SHANGHAI SHYNDEC PHARMACEUTICA,"294,851","5 10,770","482,313","(28,458)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHINA RESOURCES PHARMACEUTICAL,"604,500","4 47,071","443,573","(3,498)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CISEN PHARMACEUTICAL CO LTD,"193,000","4 39,350","363,300","(76,050)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INNOVENT BIOLOGICS INC,"4 2,000","2 39,281","197,890","(41,391)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
LUYE PHARMA GROUP LTD,"587,000","3 74,295","163,980","(210,315)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHINA SHINEWAY PHARMACEUTICAL,"127,000","1 35,519","157,770","22,251",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
YICHANG HEC CHANGJIANG PHARMAC,"125,600","1 52,739","154,576","1,836",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TONG REN TANG TECHNOLOGIES CO,"226,000","2 50,196","150,997","(99,199)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SIHUAN PHARMACEUTICAL HOLDINGS,"1,591,000","3 11,368","135,179","(176,190)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
LIVZON PHARMACEUTICAL GROUP IN,"3 6,931","1 13,118","130,980","17,862",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SIMCERE PHARMACEUTICAL GROUP L,"122,000","1 19,865","111,509","(8,355)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CONSUN PHARMACEUTICAL GROUP LT,"104,000","6 3,376","109,115","45,739",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JOINCARE PHARMACEUTICAL GROUP,"6 6,015","1 15,131","101,927","(13,204)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HANGZHOU TIGERMED CONSULTING C,"2 3,400","7 8,865","92,781","13,916",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
YABAO PHARMACEUTICAL GROUP CO,"111,200","9 8,109","92,778","(5,331)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PHARMARON BEIJING CO LTD,"4 3,400","6 5,222","78,778","13,556",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INNOCARE PHARMA LTD,"9 6,000","8 2,092","75,634","(6,458)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GENSCRIPT BIOTECH CORP,"5 6,000","1 45,471","70,938","(74,533)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI FOSUN PHARMACEUTICAL,"3 7,500","9 7,001","68,165","(28,836)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI RAAS BLOOD PRODUCTS C,"6 8,663","8 2,521","67,918","(14,604)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
WUXI APPTEC CO LTD,"8 ,580","7 7,641","62,406","(15,234)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG HISUN PHARMACEUTICAL,"5 4,100","5 3,916","61,517","7,601",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHANGCHUN HIGH-TECH INDUSTRY G,"4 ,400","9 4,674","59,943","(34,731)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
WUXI APPTEC CO LTD,"7 ,448","9 4,910","56,162","(38,748)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
YUNNAN BAIYAO GROUP CO LTD,"6 ,820","7 3,306","56,014","(17,292)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PORTON PHARMA SOLUTIONS LTD,"2 3,600","4 1,202","50,988","9,786",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
EVEREST MEDICINES LTD,"7 ,500","1 9,090","46,730","27,641",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHONGQING ZHIFEI BIOLOGICAL PR,"1 2,900","5 1,382","46,480","(4,902)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CANSINO BIOLOGICS INC,"1 0,200","1 02,468","41,362","(61,105)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VIVA BIOTECH HOLDINGS,"371,500","1 00,731","41,129","(59,601)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AIM VACCINE CO LTD,"4 8,000","4 5,201","37,941","(7,260)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HBM HOLDINGS LTD,"154,000","4 9,925","36,875","(13,050)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEIJING TONG REN TANG CO LTD,"6 ,400","3 7,035","35,589","(1,446)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHANGZHOU PIENTZEHUANG PHARMAC,"1 ,200","5 0,850","35,264","(15,586)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ASYMCHEM LABORATORIES TIANJIN,"3 ,360","6 3,950","35,026","(28,924)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHINA RESOURCES SANJIU MEDICAL,"5 ,700","3 6,259","34,625","(1,634)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG MEDICINE CO LTD,"1 5,400","3 6,429","33,462","(2,967)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHINA ANIMAL HUSBANDRY INDUSTR,"3 6,400","4 1,933","33,462","(8,472)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG JIUZHOU PHARMACEUTICA,"1 7,800","3 7,302","33,360","(3,941)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HUBEI JUMPCAN PHARMACEUTICAL C,"8 ,200","3 3,750","32,669","(1,081)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JIANGSU HENGRUI PHARMACEUTICAL,"5 ,184","3 2,536","32,599",6 3,China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEIJING SL PHARMACEUTICAL CO L,"3 1,200","5 5,998","31,930","(24,069)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
RENHE PHARMACY CO LTD,"3 9,300","3 4,719","31,013","(3,707)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MACCURA BIOTECHNOLOGY CO LTD,"1 5,900","7 2,826","28,754","(44,072)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NORTHEAST PHARMACEUTICAL GROUP,"3 9,296","3 3,840","28,371","(5,468)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HUMANWELL HEALTHCARE GROUP CO,"8 ,600","2 6,952","27,546",594,China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GUIZHOU XINBANG PHARMACEUTICAL,"4 2,000","4 1,557","26,181","(15,377)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI HAOHAI BIOLOGICAL TEC,"7 ,280","5 9,435","24,976","(34,459)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
OCUMENSION THERAPEUTICS,"4 2,500","4 6,431","24,620","(21,811)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TIANJIN RINGPU BIO-TECHNOLOGY,"9 ,700","3 0,287","24,412","(5,875)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VCANBIO CELL & GENE ENGINEERIN,"9 ,200","2 1,254","24,326","3,072",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG JINGXIN PHARMACEUTICA,"1 3,480","1 9,794","23,639","3,844",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHANGZHOU QIANHONG BIOPHARMA C,"2 7,700","1 9,389","23,528","4,140",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JIANGZHONG PHARMACEUTICAL CO L,"7 ,400","1 2,761","23,013","10,252",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEIJING TIANTAN BIOLOGICAL PRO,"7 ,800","2 9,213","21,906","(7,307)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JIANGSU KANION PHARMACEUTICAL,"1 1,500","2 3,018","21,458","(1,560)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JOINN LABORATORIES CHINA CO LT,"9 ,400","3 0,364","21,416","(8,948)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JILIN AODONG PHARMACEUTICAL GR,"9 ,000","2 3,199","21,294","(1,905)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI FUDAN-ZHANGJIANG BIO-,"6 7,000","5 7,988","21,218","(36,770)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AMOY DIAGNOSTICS CO LTD,"6 ,660","4 3,342","20,803","(22,539)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ASCLETIS PHARMA INC,"5 3,000","2 2,292","20,537","(1,755)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI FOSUN PHARMACEUTICAL,"5 ,900","4 9,489","20,086","(29,403)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TASLY PHARMACEUTICAL GROUP CO,"1 0,000","2 0,272","19,810",(462),China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI RUNDA MEDICAL TECHNOL,"8 ,800","2 0,934","19,205","(1,728)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HARBIN PHARMACEUTICAL GROUP CO,"3 3,500","1 6,429","18,955","2,526",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HUALAN BIOLOGICAL ENGINEERING,"8 ,040","3 0,207","18,560","(11,647)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JIANMIN PHARMACEUTICAL GROUP C,"3 ,200","2 1,522","18,273","(3,249)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANDONG BUCHANG PHARMACEUTICA,"8 ,400","2 9,563","18,183","(11,380)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ALPHAMAB ONCOLOGY,"3 9,000","2 2,526","17,572","(4,953)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI HENLIUS BIOTECH INC,"5 ,700","1 0,556","17,391","6,835",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG CONBA PHARMACEUTICAL,"2 7,000","1 9,009","17,237","(1,772)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NORTH CHINA PHARMACEUTICAL CO,"2 3,700","1 4,560","16,787","2,227",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GUANGXI WUZHOU ZHONGHENG GROUP,"4 9,800","2 2,367","16,784","(5,584)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SICHUAN KELUN PHARMACEUTICAL C,"4 ,000","1 2,838","16,402","3,564",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
XIAMEN KINGDOMWAY GROUP CO,"7 ,900","2 7,139","16,343","(10,796)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BGI GENOMICS CO LTD,"2 ,800","2 6,329","16,100","(10,229)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG GARDEN BIOPHARMACEUTI,"7 ,600","1 7,017","15,264","(1,753)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANDONG XINHUA PHARMACEUTICAL,"2 0,400","1 1,725","15,258","3,533",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHENZHEN WEIGUANG BIOLOGICAL P,"4 ,100","2 1,453","15,172","(6,281)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHINA RESOURCES DOUBLE CRANE P,"5 ,400","1 0,500","14,648","4,148",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SUNFLOWER PHARMACEUTICAL GROUP,"5 ,200","1 1,842","14,597","2,756",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANDONG LUKANG PHARMA,"1 1,100","1 2,758","14,523","1,765",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GUILIN SANJIN PHARMACEUTICAL C,"7 ,000","1 4,280","14,471",191,China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
YANTAI DONGCHENG PHARMACEUTICA,"8 ,400","2 1,079","14,063","(7,016)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHENZHEN HEPALINK PHARMACEUTIC,"2 6,000","3 5,615","13,254","(22,361)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TIANJIN CHASE SUN PHARMACEUTIC,"2 5,300","1 8,513","13,137","(5,376)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEIJING STRONG BIOTECHNOLOGIES,"6 ,800","2 1,061","12,446","(8,615)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
APICHOPE PHARMACEUTICAL GROUP,"5 ,320","1 2,678","12,434",(244),China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG AUSUN PHARMACEUTICAL,"9 ,000","1 0,014","12,318","2,303",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEIJING KONRUNS PHARMACEUTICAL,"3 ,800","2 3,798","12,245","(11,554)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HANGZHOU TIGERMED CONSULTING C,"1 ,600","2 7,544","11,973","(15,571)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MAYINGLONG PHARMACEUTICAL GROU,"3 ,300","1 1,987","11,804",(183),China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEIJING WANTAI BIOLOGICAL PHAR,"1 ,218","2 3,313","11,757","(11,556)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
KPC PHARMACEUTICALS INC,"5 ,400","1 3,231","11,726","(1,505)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG WOLWO BIO-PHARMACEUTI,"4 ,100","1 6,566","11,414","(5,153)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PHARMARON BEIJING CO LTD,"3 ,150","4 1,124","11,091","(30,034)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SINOPEP-ALLSINO BIO PHARMACEUT,"1 ,497","1 0,451","10,648",198,China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMEIK TECHNOLOGY DEVELOPMENT C,4 20,"2 7,000","10,501","(16,499)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANDONG WIT DYNE HEALTH CO LT,"2 ,700","1 0,219","10,424",205,China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HENAN LINGRUI PHARMACEUTICAL C,"3 ,400","4 ,823","10,322","5,499",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
YIFAN PHARMACEUTICAL CO LTD,"7 ,000","2 3,367","10,281","(13,086)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
FUAN PHARMACEUTICAL GROUP CO L,"1 6,600","1 6,281","10,143","(6,138)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHENGDU KANGHUA BIOLOGICAL PRO,"1 ,350","2 3,073","10,084","(12,990)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GUANGDONG ZHONGSHENG PHARMACEU,"5 ,500","1 1,013","9,155","(1,858)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GUANGYUYUAN CHINESE HERBAL MED,"3 ,500","1 0,111","9,043","(1,068)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
DAAN GENE CO LTD,"1 1,600","1 5,785","9,027","(6,758)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
YOUCARE PHARMACEUTICAL GROUP C,"4 ,531","1 2,497","8,945","(3,552)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JIANGSU WUZHONG PHARMACEUTICAL,"7 ,000","9 ,738","8,938",(800),China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANDONG JINCHENG PHARMACEUTIC,"5 ,400","1 0,159","8,878","(1,281)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PHARMABLOCK SCIENCES NANJING I,"1 ,900","2 1,162","8,746","(12,416)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GUIZHOU BAILING GROUP PHARMACE,"1 6,500","2 2,225","8,703","(13,522)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INNER MONGOLIA FURUI MEDICAL S,"2 ,000","1 0,894","8,642","(2,252)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG ORIENT GENE BIOTECH C,"2 ,134","2 1,065","8,575","(12,490)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
LUOXIN PHARMACEUTICALS GROUP S,"1 4,900","2 1,332","7,798","(13,534)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GUANGDONG HYBRIBIO BIOTECH CO,"9 ,525","2 0,883","7,738","(13,145)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHIJIAZHUANG YILING PHARMACEUT,"3 ,500","2 1,750","7,677","(14,074)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JACOBIO PHARMACEUTICALS GROUP,"4 5,900","2 1,027","7,504","(13,523)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
APELOA PHARMACEUTICAL CO LTD,"3 ,000","5 ,362","6,683","1,320",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JW CAYMAN THERAPEUTICS CO LTD,"4 0,500","4 6,159","6,674","(39,486)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHINA RESOURCES BOYA BIO-PHARM,"1 ,600","8 ,559","6,637","(1,921)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG TIANYU PHARMACEUTICAL,"2 ,880","2 2,813","6,573","(16,239)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JIUZHITANG CO LTD,"5 ,900","7 ,837","6,434","(1,403)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JINYU BIO-TECHNOLOGY CO LTD,"6 ,800","2 1,346","6,391","(14,956)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JOINN LABORATORIES CHINA CO LT,"5 ,300","5 ,015","6,379","1,364",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG XIANJU PHARMACEUTICAL,"4 ,200","9 ,447","5,719","(3,728)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG STARRY PHARMACEUTICAL,"4 ,620","2 1,304","5,500","(15,804)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
FUSEN PHARMACEUTICAL CO LTD,"4 9,000","2 4,042","5,046","(18,996)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SHANGHAI MEDICILON INC,"1 ,174","2 3,249","4,853","(18,397)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZHEJIANG HISOAR PHARMACEUTICAL,"6 ,300","7 ,890","4,454","(3,436)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JENKEM TECHNOLOGY CO LTD,5 63,"2 0,683","4,392","(16,292)",China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BRIGHTGENE BIO-MEDICAL TECHNOL,6 86,"3 ,773","2,838",(935),China,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
YANGZIJIANG SHIPBUILDING HOLDI,"5,790,700","6,784,436","12,691,829","5,907,393",China,Industrials,Capital Goods
SINOTRUK HONG KONG LTD,"2,805,000","6,091,418","8,233,060","2,141,643",China,Industrials,Capital Goods
CONTEMPORARY AMPEREX TECHNOLOG,"177,720","5,626,123","6,476,490","850,367",China,Industrials,Capital Goods
NARI TECHNOLOGY CO LTD,"1,079,868","3,654,173","3,731,105","76,932",China,Industrials,Capital Goods
CHINA STATE CONSTRUCTION ENGIN,"4,314,486","3,485,250","3,546,517","61,268",China,Industrials,Capital Goods
CHINA XD ELECTRIC CO LTD,"3,236,114","3,229,925","3,365,018","135,093",China,Industrials,Capital Goods
HUAMING POWER EQUIPMENT CO LTD,"813,301","2,028,694","1,881,927","(146,767)",China,Industrials,Capital Goods
SHANGHAI ELECTRIC GROUP CO LTD,"4,420,000","1,084,343","1,610,283","525,940",China,Industrials,Capital Goods
SIEYUAN ELECTRIC CO LTD,"158,600","1,421,362","1,579,644","158,283",China,Industrials,Capital Goods
SHENZHEN ENVICOOL TECHNOLOGY C,"261,726","8 96,859","1,448,605","551,746",China,Industrials,Capital Goods
LONKING HOLDINGS LTD,"6,659,000","2,237,648","1,294,433","(943,215)",China,Industrials,Capital Goods
WEICHAI POWER CO LTD,"792,224","1,128,357","1,211,597","83,240",China,Industrials,Capital Goods
TIAN DI SCIENCE & TECHNOLOGY C,"1,243,135","1,095,324","1,052,516","(42,809)",China,Industrials,Capital Goods
RUNNER XIAMEN CORP,"555,000","8 75,091","952,721","77,630",China,Industrials,Capital Goods
CITIC LTD,"769,572","1,239,301","912,436","(326,865)",China,Industrials,Capital Goods
ZHUZHOU CRRC TIMES ELECTRIC CO,"208,500","7 64,252","880,387","116,135",China,Industrials,Capital Goods
JIANGSU ZHONGTIAN TECHNOLOGY C,"427,200","1,025,836","838,100","(187,736)",China,Industrials,Capital Goods
HAITIAN INTERNATIONAL HOLDINGS,"301,000","7 67,194","817,603","50,409",China,Industrials,Capital Goods
INFORE ENVIRONMENT TECHNOLOGY,"1,196,100","8 20,782","814,415","(6,368)",China,Industrials,Capital Goods
SHENZHEN INOVANCE TECHNOLOGY C,"100,002","9 45,148","802,564","(142,584)",China,Industrials,Capital Goods
SHANDONG HIMILE MECHANICAL SCI,"106,700","4 20,447","733,674","313,227",China,Industrials,Capital Goods
NEWAY VALVE SUZHOU CO LTD,"234,300","4 44,231","711,639","267,408",China,Industrials,Capital Goods
SANY HEAVY INDUSTRY CO LTD,"313,500","7 95,323","707,810","(87,513)",China,Industrials,Capital Goods
CHANGJIANG & JINGGONG STEEL BU,"1,683,800","7 28,684","696,657","(32,026)",China,Industrials,Capital Goods
CHINA COMMUNICATIONS SERVICES,"914,483","4 66,925","536,827","69,902",China,Industrials,Capital Goods
CHINA CONCH VENTURE HOLDINGS L,"608,500","2,033,519","523,276","(1,510,244)",China,Industrials,Capital Goods
FOSUN INTERNATIONAL LTD,"870,058","9 17,848","508,508","(409,341)",China,Industrials,Capital Goods
SINOPEC ENGINEERING GROUP CO L,"534,500","3 81,565","463,080","81,515",China,Industrials,Capital Goods
CRRC CORP LTD,"606,000","3 23,511","390,844","67,333",China,Industrials,Capital Goods
AVICHINA INDUSTRY & TECHNOLOGY,"728,501","4 06,366","362,002","(44,364)",China,Industrials,Capital Goods
CHINA CSSC HOLDINGS LTD,"7 1,900","3 68,594","354,218","(14,377)",China,Industrials,Capital Goods
CHINA RAILWAY GROUP LTD,"691,823","4 86,360","352,682","(133,677)",China,Industrials,Capital Goods
LEEDARSON IOT TECHNOLOGY INC,"162,500","3 69,912","349,522","(20,390)",China,Industrials,Capital Goods
JIANGSU LINYANG ENERGY CO LTD,"343,300","3 65,013","332,518","(32,495)",China,Industrials,Capital Goods
CHINA INTERNATIONAL MARINE CON,"380,340","3 41,078","264,888","(76,189)",China,Industrials,Capital Goods
XCMG CONSTRUCTION MACHINERY CO,"237,900","2 15,022","258,458","43,436",China,Industrials,Capital Goods
CHINA LESSO GROUP HOLDINGS LTD,"559,000","5 21,791","249,709","(272,082)",China,Industrials,Capital Goods
CIMC ENRIC HOLDINGS LTD,"260,000","1 62,716","236,304","73,588",China,Industrials,Capital Goods
COSCO SHIPPING DEVELOPMENT CO,"1,671,000","2 48,715","223,719","(24,996)",China,Industrials,Capital Goods
SANY HEAVY EQUIPMENT INTERNATI,"363,000","1 46,461","210,754","64,293",China,Industrials,Capital Goods
CHINA ENERGY ENGINEERING CORP,"659,622","2 69,223","206,944","(62,279)",China,Industrials,Capital Goods
GOLDWIND SCIENCE & TECHNOLOGY,"219,000","2 62,571","184,381","(78,190)",China,Industrials,Capital Goods
XINTE ENERGY CO LTD,"171,200","4 41,256","165,074","(276,182)",China,Industrials,Capital Goods
NINGBO SANXING MEDICAL ELECTRI,"3 3,950","6 5,297","143,070","77,773",China,Industrials,Capital Goods
E-COMMODITIES HOLDINGS LTD,"738,000","1 05,146","124,458","19,312",China,Industrials,Capital Goods
POWER CONSTRUCTION CORP OF CHI,"166,300","1 15,237","124,396","9,159",China,Industrials,Capital Goods
ZHENGZHOU COAL MINING MACHINER,"8 1,000","5 3,398","107,820","54,422",China,Industrials,Capital Goods
DONGFANG ELECTRIC CORP LTD,"8 5,800","9 4,401","107,140","12,740",China,Industrials,Capital Goods
ZOOMLION HEAVY INDUSTRY SCIENC,"138,000","9 6,363","101,262","4,899",China,Industrials,Capital Goods
METALLURGICAL CORP OF CHINA LT,"447,000","1 10,684","94,372","(16,312)",China,Industrials,Capital Goods
TBEA CO LTD,"5 0,800","6 8,663","88,666","20,003",China,Industrials,Capital Goods
HARBIN ELECTRIC CO LTD,"260,000","1 16,182","84,681","(31,501)",China,Industrials,Capital Goods
CRRC CORP LTD,"7 2,800","7 0,760","83,579","12,819",China,Industrials,Capital Goods
CHINA ENERGY ENGINEERING CORP,"592,000","1 01,500","78,497","(23,003)",China,Industrials,Capital Goods
SUN KING TECHNOLOGY GROUP LTD,"412,000","7 0,699","76,375","5,676",China,Industrials,Capital Goods
ZHEJIANG CHINT ELECTRICS CO LT,"2 3,100","1 10,853","74,086","(36,768)",China,Industrials,Capital Goods
ZHEJIANG HUAYOU COBALT CO LTD,"1 8,100","9 1,094","72,556","(18,537)",China,Industrials,Capital Goods
SUNGROW POWER SUPPLY CO LTD,"6 ,620","6 3,898","66,960","3,062",China,Industrials,Capital Goods
BAOYE GROUP CO LTD,"112,000","7 8,380","62,287","(16,093)",China,Industrials,Capital Goods
MORIMATSU INTERNATIONAL HOLDIN,"108,000","7 4,110","60,896","(13,213)",China,Industrials,Capital Goods
GREENTOWN MANAGEMENT HOLDINGS,"141,000","9 9,788","59,900","(39,888)",China,Industrials,Capital Goods
CHINA NATIONAL CHEMICAL ENGINE,"5 1,300","5 5,820","58,263","2,443",China,Industrials,Capital Goods
BEIJING NEW BUILDING MATERIALS,"1 3,300","5 1,849","55,228","3,379",China,Industrials,Capital Goods
FIRST TRACTOR CO LTD,"5 8,000","3 2,476","53,610","21,134",China,Industrials,Capital Goods
SICHUAN ROAD AND BRIDGE GROUP,"5 3,240","6 7,346","53,100","(14,246)",China,Industrials,Capital Goods
HORIZON CONSTRUCTION DEVELOPME,"285,775","7 8,962","50,033","(28,929)",China,Industrials,Capital Goods
MOON ENVIRONMENT TECHNOLOGY CO,"2 9,100","4 3,102","48,877","5,775",China,Industrials,Capital Goods
ANHUI CONSTRUCTION ENGINEERING,"7 1,950","4 4,609","47,117","2,508",China,Industrials,Capital Goods
SHUANGLIANG ECO-ENERGY SYSTEMS,"6 0,700","4 1,351","45,738","4,387",China,Industrials,Capital Goods
NINGBO RONBAY NEW ENERGY TECHN,"1 0,303","4 2,404","44,533","2,129",China,Industrials,Capital Goods
