IA FINANCIAL CORP INC,"8 3,520","4,026,995","7,930,410","3,903,415",Canada,Financials,Insurance
POWER CORP CANADA,"160,084","4,169,003","5,659,249","1,490,246",Canada,Financials,Insurance
SUN LIFE FINANCIAL INC,"9 1,889","4,524,153","5,258,279","734,126",Canada,Financials,Insurance
INTACT FINANCIAL CORP,"2 1,814","3,162,223","4,456,164","1,293,941",Canada,Financials,Insurance
GREAT WEST LIFECO INC,"9 4,794","2,977,176","3,713,382","736,207",Canada,Financials,Insurance
MANULIFE FINANCIAL CORP,"101,419","2,221,030","3,159,721","938,691",Canada,Financials,Insurance
DEFINITY FINANCIAL CORP,"2 2,473","6 53,512","998,384","344,871",Canada,Financials,Insurance
MANULIFE FINANCIAL CORP,"2 0,909","3 99,406","651,315","251,909",Canada,Financials,Insurance
E-L FINANCIAL CORP LTD,7 00,"3 97,523","619,142","221,618",Canada,Financials,Insurance
TRISURA GROUP LTD,"1 4,826","3 07,947","344,369","36,422",Canada,Financials,Insurance
BROOKFIELD WEALTH SOLUTIONS,"6 ,074","2 68,875","317,363","48,488",Canada,Financials,Insurance
SUN LIFE FINANCIAL INC,"2 ,796","9 7,240","160,099","62,859",Canada,Financials,Insurance
BROOKFIELD WEALTH SOLUTIONS LT,2 00,"7 ,720","10,436","2,716",Canada,Financials,Insurance
EXTENDICARE INC,"9 4,900","7 98,065","850,589","52,524",Canada,Health Care,Health Care Equipment & Services
DENTALCORP HOLDINGS LTD,"5 9,852","3 70,031","344,328","(25,703)",Canada,Health Care,Health Care Equipment & Services
SIENNA SENIOR LIVING INC,"2 7,200","3 10,363","313,719","3,356",Canada,Health Care,Health Care Equipment & Services
MEDICAL FACILITIES CORP,"2 1,100","2 60,156","244,976","(15,180)",Canada,Health Care,Health Care Equipment & Services
WELL HEALTH TECHNOLOGIES CORP,"5 8,449","2 20,113","168,128","(51,985)",Canada,Health Care,Health Care Equipment & Services
ANDLAUER HEALTHCARE GROUP INC,"5 ,767","2 01,951","156,271","(45,680)",Canada,Health Care,Health Care Equipment & Services
VITALHUB CORP,"1 0,700","4 5,383","75,459","30,076",Canada,Health Care,Health Care Equipment & Services
VIEMED HEALTHCARE INC,"5 ,257","4 5,511","38,271","(7,240)",Canada,Health Care,Health Care Equipment & Services
AURINIA PHARMACEUTICALS INC,"176,148","1,469,439","1,416,230","(53,209)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
XENON PHARMACEUTICALS INC,"1 6,500","7 90,372","553,575","(236,797)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
KNIGHT THERAPEUTICS INC,"111,330","5 63,523","475,720","(87,803)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CRONOS GROUP INC,"5 3,286","2 44,724","96,448","(148,276)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CRONOS GROUP INC,"2 5,501","2 43,119","45,890","(197,228)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BAUSCH HEALTH COS INC,"4 ,929","3 4,932","31,891","(3,042)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AURORA CANNABIS INC,"4 ,855","5 3,173","21,252","(31,922)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ORGANIGRAM HOLDINGS INC,"1 9,048","1 25,713","19,455","(106,258)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CIPHER PHARMACEUTICALS INC,"2 ,000","1 0,724","17,718","6,994",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HLS THERAPEUTICS INC NEW,"2 ,300","2 6,159","7,431","(18,728)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TERRASCEND CORP,"9 ,100","1 0,657","4,299","(6,358)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TILRAY BRANDS INC,"2 ,984","4 5,067","1,949","(43,118)",Canada,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
FINNING INTERNATIONAL INC,"151,981","3,077,079","4,275,637","1,198,558",Canada,Industrials,Capital Goods
RUSSEL METALS INC,"5 5,439","1,073,100","1,514,196","441,096",Canada,Industrials,Capital Goods
BOMBARDIER INC,"2 5,147","9 65,659","1,414,906","449,248",Canada,Industrials,Capital Goods
ATKINSREALIS GROUP INC,"2 7,100","6 29,820","1,287,356","657,536",Canada,Industrials,Capital Goods
WSP GLOBAL INC,"6 ,400","6 37,071","1,085,943","448,873",Canada,Industrials,Capital Goods
AECON GROUP INC,"6 2,553","6 60,047","736,250","76,203",Canada,Industrials,Capital Goods
MDA SPACE LTD,"3 7,391","3 28,452","714,177","385,724",Canada,Industrials,Capital Goods
ATS CORPORATION,"2 5,855","3 77,814","644,376","266,563",Canada,Industrials,Capital Goods
TOROMONT INDUSTRIES LTD,"5 ,624","3 63,764","440,112","76,348",Canada,Industrials,Capital Goods
STANTEC INC,"4 ,668","2 64,021","386,868","122,846",Canada,Industrials,Capital Goods
RICHELIEU HARDWARE LTD,"1 5,865","3 08,177","370,266","62,089",Canada,Industrials,Capital Goods
BADGER INFRASTRUCTURE,"1 2,760","2 62,096","344,522","82,427",Canada,Industrials,Capital Goods
BIRD CONSTRUCTION INC,"2 1,813","2 56,081","329,942","73,861",Canada,Industrials,Capital Goods
DOMAN BUILDING MATERIALS GROUP,"5 3,154","2 69,923","252,613","(17,310)",Canada,Industrials,Capital Goods
ADENTRA INC,"1 1,579","2 42,472","221,966","(20,506)",Canada,Industrials,Capital Goods
SAVARIA CORP,"1 7,898","2 49,304","199,468","(49,836)",Canada,Industrials,Capital Goods
NFI GROUP INC,"2 1,720","3 24,654","178,529","(146,125)",Canada,Industrials,Capital Goods
CAE INC,"6 ,808","1 35,882","167,356","31,474",Canada,Industrials,Capital Goods
AG GROWTH INTERNATIONAL INC,"6 ,298","2 47,731","152,850","(94,881)",Canada,Industrials,Capital Goods
WAJAX CORP,"1 1,749","1 83,811","143,755","(40,055)",Canada,Industrials,Capital Goods
HAMMOND POWER SOLUTIONS INC,"2 ,300","1 05,898","121,612","15,714",Canada,Industrials,Capital Goods
MAGELLAN AEROSPACE CORP,"1 0,100","9 0,127","90,175",4 9,Canada,Industrials,Capital Goods
BROOKFIELD BUSINESS CORP,"3 ,000","6 1,680","79,750","18,070",Canada,Industrials,Capital Goods
BALLARD POWER SYSTEMS INC,"6 4,481","4 95,053","71,235","(423,818)",Canada,Industrials,Capital Goods
CAE INC,"1 ,532","1 7,377","37,672","20,295",Canada,Industrials,Capital Goods
HAMMOND MANUFACTURING LTD,"5 ,500","4 3,351","32,291","(11,060)",Canada,Industrials,Capital Goods
BOMBARDIER INC,4 00,"2 2,334","22,570",236,Canada,Industrials,Capital Goods
WESTPORT FUEL SYSTEMS INC,9 10,"1 0,677","3,427","(7,250)",Canada,Industrials,Capital Goods
BOYD GROUP SERVICES INC,"189,409","21,532,661","27,227,256","5,694,595",Canada,Industrials,Commercial & Professional Services
RB GLOBAL INC,"270,129","16,797,414","27,093,939","10,296,524",Canada,Industrials,Commercial & Professional Services
WASTE CONNECTIONS INC,"3 7,113","4,905,333","7,244,086","2,338,753",Canada,Industrials,Commercial & Professional Services
THOMSON REUTERS CORPORATION,"2 9,794","4,720,498","5,140,694","420,196",Canada,Industrials,Commercial & Professional Services
WASTE CONNECTIONS INC,"9 ,071","1,424,477","1,767,813","343,336",Canada,Industrials,Commercial & Professional Services
ELEMENT FLEET MANAGEMENT CORP,"2 5,375","3 75,515","504,415","128,899",Canada,Industrials,Commercial & Professional Services
GFL ENVIRONMENTAL INC,"9 ,348","3 36,252","451,471","115,219",Canada,Industrials,Commercial & Professional Services
GDI INTEGRATED FAC SVCS INC,"4 ,800","1 31,055","108,290","(22,766)",Canada,Industrials,Commercial & Professional Services
CALIAN GROUP LTD,"2 ,900","1 03,793","88,698","(15,095)",Canada,Industrials,Commercial & Professional Services
DEXTERRA GROUP INC,"1 3,900","9 6,494","77,166","(19,328)",Canada,Industrials,Commercial & Professional Services
K-BRO LINEN INC,"2 ,800","8 5,841","67,079","(18,761)",Canada,Industrials,Commercial & Professional Services
BLACK DIAMOND GROUP LIMITED,"1 0,700","1 04,791","66,538","(38,253)",Canada,Industrials,Commercial & Professional Services
TELUS INTERNATIONAL CDA INC,"1 0,700","9 4,035","28,697","(65,338)",Canada,Industrials,Commercial & Professional Services
TFI INTERNATIONAL INC,"248,900","15,229,375","19,268,673","4,039,299",Canada,Industrials,Transportation
CANADIAN PACIFIC KANSAS CITY,"118,016","6,982,866","8,281,005","1,298,139",Canada,Industrials,Transportation
CANADIAN NATIONAL RAILWAY CO,"2 2,704","1,291,930","2,209,115","917,185",Canada,Industrials,Transportation
AIR CANADA,"145,069","2,392,821","1,428,263","(964,558)",Canada,Industrials,Transportation
CANADIAN NATIONAL RAILWAY CO,"7 ,883","8 69,929","768,277","(101,652)",Canada,Industrials,Transportation
MULLEN GROUP LTD,"8 3,417","8 37,103","724,483","(112,620)",Canada,Industrials,Transportation
WESTSHORE TERMINALS INVT CORP,"1 4,200","3 91,164","243,302","(147,862)",Canada,Industrials,Transportation
EXCHANGE INCOME CORP,"6 ,320","2 01,113","218,329","17,216",Canada,Industrials,Transportation
ALGOMA CENTRAL CORP,"1 3,900","1 67,778","148,537","(19,241)",Canada,Industrials,Transportation
CARGOJET INC,"1 ,322","1 58,518","75,908","(82,610)",Canada,Industrials,Transportation
TFI INTERNATIONAL INC,3 83,"5 1,054","29,663","(21,391)",Canada,Industrials,Transportation
TRANSAT A T INC,"4 ,500","1 3,039","4,502","(8,537)",Canada,Industrials,Transportation
CANADIAN PACIFIC KANSAS CITY L,17,590,"1,194",603,Canada,Industrials,Transportation
OPEN TEXT CORP,"841,924","30,154,356","21,267,000","(8,887,355)",Canada,Information Technology,Software & Services
ENGHOUSE SYSTEMS LTD,"1,177,975","31,709,001","21,009,983","(10,699,018)",Canada,Information Technology,Software & Services
SHOPIFY INC,"115,842","11,416,128","11,060,594","(355,533)",Canada,Information Technology,Software & Services
SHOPIFY INC,"9 2,018","7,799,227","8,752,659","953,432",Canada,Information Technology,Software & Services
CONSTELLATION SOFTWARE INC,"1 ,766","2,675,093","5,592,020","2,916,927",Canada,Information Technology,Software & Services
OPEN TEXT CORPORATION,"131,856","3,730,063","3,327,434","(402,628)",Canada,Information Technology,Software & Services
CGI INC,"2 6,869","2,056,083","2,681,953","625,870",Canada,Information Technology,Software & Services
KINAXIS INC,"3 ,856","2 25,975","425,078","199,103",Canada,Information Technology,Software & Services
LIGHTSPEED COMMERCE INC,"4 2,187","7 82,316","369,035","(413,281)",Canada,Information Technology,Software & Services
DESCARTES SYS GROUP INC,"2 ,613","1 97,619","263,016","65,396",Canada,Information Technology,Software & Services
BLACKBERRY LIMITED,"6 9,200","3 55,237","260,597","(94,640)",Canada,Information Technology,Software & Services
CONVERGE TECHNOLOGY SOLUTIONS,"6 5,050","3 22,457","246,776","(75,680)",Canada,Information Technology,Software & Services
COMPUTER MODELLING GROUP LTD,"2 6,376","2 18,973","147,709","(71,263)",Canada,Information Technology,Software & Services
CGI INC,"1 ,325","3 4,788","132,275","97,487",Canada,Information Technology,Software & Services
DOCEBO INC,"4 ,280","2 03,684","123,084","(80,600)",Canada,Information Technology,Software & Services
DESCARTES SYSTEMS GROUP INC/TH,"1 ,124","1 12,427","113,333",906,Canada,Information Technology,Software & Services
DYE & DURHAM LIMITED,"1 2,730","2 00,053","95,790","(104,263)",Canada,Information Technology,Software & Services
BITFARMS LTD,"9 4,309","2 23,010","74,045","(148,965)",Canada,Information Technology,Software & Services
SYLOGIST LTD,"4 ,100","2 9,130","23,188","(5,942)",Canada,Information Technology,Software & Services
NOVANTA INC,"2 0,771","8 76,078","2,655,988","1,779,909",Canada,Information Technology,Technology Hardware & Equipment
CELESTICA INC,"3 2,111","2,412,315","2,532,736","120,421",Canada,Information Technology,Technology Hardware & Equipment
EVERTZ TECHNOLOGIES LTD,"1 0,300","1 32,578","73,640","(58,938)",Canada,Information Technology,Technology Hardware & Equipment
SANGOMA TECHNOLOGIES CORP,"1 0,200","5 1,563","45,995","(5,568)",Canada,Information Technology,Technology Hardware & Equipment
QUARTERHILL INC,"2 5,800","6 9,152","26,351","(42,800)",Canada,Information Technology,Technology Hardware & Equipment
HAIVISION SYSTEMS INC,"4 ,800","1 7,682","13,740","(3,942)",Canada,Information Technology,Technology Hardware & Equipment
FIRAN TECHNOLOGY GROUP CORP,"2 ,600","1 0,574","13,440","2,866",Canada,Information Technology,Technology Hardware & Equipment
VECIMA NETWORKS INC,"1 ,350","2 2,479","9,005","(13,475)",Canada,Information Technology,Technology Hardware & Equipment
SSR MINING INC,"1,165,516","15,377,820","11,690,125","(3,687,694)",Canada,Materials,Materials
BARRICK GOLD CORP,"464,331","8,718,031","9,026,595","308,563",Canada,Materials,Materials
AGNICO EAGLE MINES LIMITED,"7 2,049","4,843,696","7,804,870","2,961,175",Canada,Materials,Materials
NUTRIEN LTD,"126,252","6,480,855","6,265,012","(215,844)",Canada,Materials,Materials
B2GOLD CORP,"2,060,329","8,405,098","5,854,956","(2,550,141)",Canada,Materials,Materials
KINROSS GOLD CORP,"437,727","3,289,157","5,513,976","2,224,819",Canada,Materials,Materials
ELDORADO GOLD CORP,"261,615","3,996,694","4,400,364","403,671",Canada,Materials,Materials
LUNDIN GOLD INC,"134,934","2,586,443","4,177,634","1,591,191",Canada,Materials,Materials
IAMGOLD CORP,"580,882","2,209,524","3,624,332","1,414,808",Canada,Materials,Materials
ELDORADO GOLD CORP,"209,800","2,365,585","3,526,185","1,160,600",Canada,Materials,Materials
DUNDEE PRECIOUS METALS INC,"222,612","1,191,876","2,951,146","1,759,270",Canada,Materials,Materials
TOREX GOLD RESOURCES INC,"9 8,965","1,278,078","2,740,146","1,462,068",Canada,Materials,Materials
EQUINOX GOLD CORP,"362,310","2,129,675","2,489,662","359,987",Canada,Materials,Materials
ERO COPPER CORP,"192,444","3,125,323","2,332,421","(792,902)",Canada,Materials,Materials
BARRICK GOLD CORP,"116,648","2,170,019","2,264,475","94,456",Canada,Materials,Materials
HUDBAY MINERALS INC,"290,128","2,333,480","2,199,268","(134,212)",Canada,Materials,Materials
FORTUNA MINING CORP,"308,555","1,248,166","1,875,877","627,711",Canada,Materials,Materials
ALAMOS GOLD INC NEW,"6 7,609","8 37,727","1,806,195","968,468",Canada,Materials,Materials
TECK RESOURCES LTD,"4 6,717","1,388,503","1,701,515","313,012",Canada,Materials,Materials
CENTERRA GOLD INC,"249,383","1,645,820","1,581,981","(63,839)",Canada,Materials,Materials
HUDBAY MINERALS INC,"181,072","1,182,866","1,374,336","191,471",Canada,Materials,Materials
CHINA GOLD INTL RES CORP LTD,"183,013","2 71,411","1,271,586","1,000,175",Canada,Materials,Materials
WHEATON PRECIOUS METALS CORP,"1 5,129","5 52,256","1,173,844","621,589",Canada,Materials,Materials
SANDSTORM GOLD LTD,"151,113","8 02,178","1,138,138","335,960",Canada,Materials,Materials
OSISKO GOLD ROYALTIES LTD,"5 1,865","6 67,947","1,094,417","426,471",Canada,Materials,Materials
NEW GOLD INC,"282,377","8 19,624","1,043,770","224,146",Canada,Materials,Materials
CAPSTONE COPPER CORP,"185,756","6 60,824","956,368","295,543",Canada,Materials,Materials
STELLA-JONES INC,"1 9,892","7 72,849","943,151","170,302",Canada,Materials,Materials
METHANEX CORP,"2 6,414","8 73,390","926,073","52,683",Canada,Materials,Materials
CCL INDUSTRIES INC,"1 8,655","9 03,475","911,072","7,596",Canada,Materials,Materials
WEST FRASER TIMBER CO LTD,"1 1,400","8 45,274","877,116","31,842",Canada,Materials,Materials
TRANSCONTINENTAL INC,"6 7,592","9 49,221","876,336","(72,885)",Canada,Materials,Materials
FRANCO-NEVADA CORP,"5 ,570","5 17,697","875,913","358,217",Canada,Materials,Materials
ALAMOS GOLD INC,"3 1,530","5 31,826","843,112","311,286",Canada,Materials,Materials
AGNICO EAGLE MINES LTD,"7 ,259","5 74,548","786,948","212,400",Canada,Materials,Materials
CASCADES INC,"113,296","9 10,470","763,572","(146,897)",Canada,Materials,Materials
WEST FRASER TIMBER CO LTD,"9 ,872","7 53,065","758,139","5,074",Canada,Materials,Materials
FIRST QUANTUM MINERALS LTD,"5 6,179","7 66,358","755,299","(11,059)",Canada,Materials,Materials
SSR MINING INC,"7 3,438","8 78,303","735,783","(142,520)",Canada,Materials,Materials
LUNDIN MINING CORP,"8 6,720","7 09,111","702,557","(6,554)",Canada,Materials,Materials
WESDOME GOLD MINES LTD,"5 4,412","1 76,892","647,991","471,099",Canada,Materials,Materials
FIRST MAJESTIC SILVER CORP,"9 0,990","7 79,552","608,181","(171,372)",Canada,Materials,Materials
PAN AMERICAN SILVER CORP,"1 9,681","4 29,719","508,281","78,562",Canada,Materials,Materials
WHEATON PRECIOUS METALS CORP,"6 ,269","3 86,806","486,662","99,857",Canada,Materials,Materials
LABRADOR IRON ORE ROYALTY CORP,"2 2,853","4 71,561","467,143","(4,418)",Canada,Materials,Materials
ORLA MINING LTD,"4 9,880","2 04,855","465,789","260,934",Canada,Materials,Materials
K92 MINING INC,"5 3,700","3 28,301","463,031","134,729",Canada,Materials,Materials
FRANCO-NEVADA CORP,"2 ,644","3 51,877","416,589","64,712",Canada,Materials,Materials
ERO COPPER CORP,"3 0,526","4 48,189","369,684","(78,505)",Canada,Materials,Materials
ENDEAVOUR SILVER CORP,"8 5,119","3 15,616","363,127","47,511",Canada,Materials,Materials
TRIPLE FLAG PRECIOUS METALS,"1 8,182","2 61,850","347,786","85,936",Canada,Materials,Materials
SEABRIDGE GOLD INC,"2 5,854","4 30,769","300,889","(129,880)",Canada,Materials,Materials
IAMGOLD CORP,"4 4,011","1 83,982","275,069","91,087",Canada,Materials,Materials
WINPAK LTD,"9 ,326","3 14,529","254,007","(60,523)",Canada,Materials,Materials
CHINA GOLD INTERNATIONAL RESOU,"3 4,400","1 06,151","247,158","141,006",Canada,Materials,Materials
MAG SILVER CORP,"1 6,166","2 05,029","245,874","40,845",Canada,Materials,Materials
IVANHOE MINES LTD,"2 7,450","1 75,757","233,065","57,308",Canada,Materials,Materials
FIRST MAJESTIC SILVER CORP,"3 3,923","2 25,945","226,945","1,000",Canada,Materials,Materials
ALTIUS MINERALS CORP,"1 2,900","1 23,845","221,924","98,079",Canada,Materials,Materials
TASEKO MINES LTD,"9 4,700","1 21,793","211,870","90,077",Canada,Materials,Materials
CANFOR CORPORATION NEW,"1 9,699","2 11,057","206,674","(4,384)",Canada,Materials,Materials
FORTUNA MINING CORP,"3 2,856","1 47,134","200,422","53,288",Canada,Materials,Materials
B2GOLD CORP,"6 6,304","2 21,143","188,966","(32,176)",Canada,Materials,Materials
G MINING VENTURES CORP,"1 4,400","1 52,212","187,798","35,586",Canada,Materials,Materials
CALIBRE MINING CORP,"8 4,200","1 13,268","187,209","73,941",Canada,Materials,Materials
INTERFOR CORP,"1 7,827","2 80,474","185,175","(95,298)",Canada,Materials,Materials
MAJOR DRILLING GROUP INTL INC,"2 9,000","1 86,767","161,598","(25,169)",Canada,Materials,Materials
ORLA MINING LTD,"1 6,655","5 7,980","155,724","97,744",Canada,Materials,Materials
NGEX MINERALS LTD,"1 6,700","1 22,484","151,423","28,939",Canada,Materials,Materials
OSISKO GOLD ROYALTIES LTD,"6 ,995","1 38,741","147,734","8,994",Canada,Materials,Materials
ALLIED GOLD CORPORATION,"3 8,647","9 8,925","131,576","32,651",Canada,Materials,Materials
AYA GOLD & SILVER INC,"1 6,200","1 35,294","125,165","(10,129)",Canada,Materials,Materials
ACADIAN TIMBER CORP,"1 0,302","1 45,057","124,834","(20,223)",Canada,Materials,Materials
LITHIUM AMERICAS CORP,"3 5,361","2 00,218","95,574","(104,644)",Canada,Materials,Materials
ALGOMA STEEL GROUP INC,"1 6,720","1 75,043","90,622","(84,421)",Canada,Materials,Materials
SKEENA RESOURCES LIMITED,"8 ,900","6 8,460","89,727","21,267",Canada,Materials,Materials
SILVERCORP METALS INC,"2 3,000","8 2,877","88,692","5,815",Canada,Materials,Materials
NOVAGOLD RESOURCES INC,"2 9,317","1 99,852","85,552","(114,300)",Canada,Materials,Materials
MANDALAY RESOURCES CORP,"2 2,604","6 0,088","83,553","23,465",Canada,Materials,Materials
AIMIA INC,"4 5,501","2 37,014","83,462","(153,552)",Canada,Materials,Materials
NEO PERFORMANCE MATERIALS INC,"1 3,863","7 6,426","83,029","6,603",Canada,Materials,Materials
ALGOMA STEEL GROUP INC,"1 4,851","1 42,647","80,588","(62,059)",Canada,Materials,Materials
ARIS MINING CORP,"1 6,800","7 6,250","77,624","1,374",Canada,Materials,Materials
5N PLUS INC,"2 0,400","5 4,271","75,264","20,993",Canada,Materials,Materials
IMPERIAL METALS CORP,"3 6,064","1 47,241","69,660","(77,581)",Canada,Materials,Materials
FORAN MINING CORP,"2 7,200","8 1,552","68,791","(12,760)",Canada,Materials,Materials
NUTRIEN LTD,"1 ,306","5 9,060","64,869","5,809",Canada,Materials,Materials
GOGOLD RESOURCES INC,"5 0,266","6 6,717","60,770","(5,947)",Canada,Materials,Materials
WESTERN FOREST PRODUCTS INC,"181,822","2 50,461","53,691","(196,770)",Canada,Materials,Materials
DYNACOR GROUP INC,"1 6,297","5 0,393","53,446","3,053",Canada,Materials,Materials
SUPREMEX INC,"1 4,500","4 9,816","39,594","(10,223)",Canada,Materials,Materials
GALIANO GOLD INC,"2 9,180","5 8,839","35,886","(22,954)",Canada,Materials,Materials
WESTERN COPPER AND GOLD CORP,"3 0,917","4 0,449","35,229","(5,220)",Canada,Materials,Materials
OREZONE GOLD CORPORATION,"4 2,000","2 2,056","28,598","6,542",Canada,Materials,Materials
LITHIUM ARGENTINA AG,"1 3,000","7 8,333","27,639","(50,694)",Canada,Materials,Materials
AMERIGO RESOURCES LTD,"2 0,600","1 4,303","27,338","13,035",Canada,Materials,Materials
TRIPLE FLAG PRECIOUS METALS CO,"1 ,284","1 7,131","24,589","7,458",Canada,Materials,Materials
MARIMACA COPPER CORP,"6 ,300","1 9,313","22,849","3,536",Canada,Materials,Materials
GOLDMINING INC,"2 6,145","3 3,290","21,799","(11,491)",Canada,Materials,Materials
TASEKO MINES LTD,"9 ,091","2 1,358","20,364",(995),Canada,Materials,Materials
ADF GROUP INC,"4 ,100","2 6,172","20,083","(6,089)",Canada,Materials,Materials
LUCARA DIAMOND CORP,"7 6,675","1 08,543","19,445","(89,098)",Canada,Materials,Materials
AVINO SILVER & GOLD MINES,"1 0,000","1 2,750","18,412","5,662",Canada,Materials,Materials
SANDSTORM GOLD LTD,"2 ,206","1 2,804","16,655","3,851",Canada,Materials,Materials
NEW GOLD INC,"4 ,260","1 0,679","15,805","5,126",Canada,Materials,Materials
AIRBOSS OF AMERICA CORP,"4 ,600","5 0,810","12,465","(38,345)",Canada,Materials,Materials
NEW PACIFIC METALS CORP,"9 ,792","1 6,019","10,750","(5,269)",Canada,Materials,Materials
TRILOGY METALS INC,"5 ,700","1 2,623","8,835","(3,788)",Canada,Materials,Materials
BARRICK GOLD CORP,4 52,"7 ,208","8,764","1,555",Canada,Materials,Materials
FIRST MINING GOLD CORP,"8 5,500","3 9,386","8,020","(31,367)",Canada,Materials,Materials
LARGO INC,"4 ,680","6 7,473","7,544","(59,929)",Canada,Materials,Materials
SIERRA METALS INC,"9 ,400","1 5,059","5,029","(10,030)",Canada,Materials,Materials
ASCOT RES LTD,"6 0,700","4 1,622","4,639","(36,982)",Canada,Materials,Materials
CONIFEX TIMBER INC,"1 4,886","2 6,080","3,620","(22,460)",Canada,Materials,Materials
WALLBRIDGE MINING COMPANY LTD,"3 6,000","1 5,174","1,376","(13,798)",Canada,Materials,Materials
CULICO METALS INC,"6 ,775",-,588,588,Canada,Materials,Materials
VICTORIA GOLD CORP,"1 ,029","9 ,125",257,"(8,867)",Canada,Materials,Materials
NOVAGOLD RESOURCES INC,72,419,210,(209),Canada,Materials,Materials
ELEMENT FLEET MGMT CORP,3 74,"4 ,104","3,359",(746),Canada,Other,Other
COLLIERS INTERNATIONAL GROUP I,"255,970","18,482,898","31,049,161","12,566,263",Canada,Real Estate,Real Estate Management & Development
FIRSTSERVICE CORP,"1 1,200","1,431,443","1,858,640","427,197",Canada,Real Estate,Real Estate Management & Development
COLLIERS INTL GROUP INC,"5 ,595","3 51,460","676,998","325,538",Canada,Real Estate,Real Estate Management & Development
ALTUS GROUP LTD,"1 3,982","3 64,515","499,826","135,311",Canada,Real Estate,Real Estate Management & Development
FIRSTSERVICE CORP,"2 ,669","4 18,491","442,506","24,015",Canada,Real Estate,Real Estate Management & Development
DREAM UNLIMITED CORP,"2 6,611","5 12,922","364,798","(148,125)",Canada,Real Estate,Real Estate Management & Development
STORAGEVAULT CANADA INC,"6 0,872","2 83,843","165,371","(118,473)",Canada,Real Estate,Real Estate Management & Development
MORGUARD CORP,"1 ,338","1 53,210","112,218","(40,992)",Canada,Real Estate,Real Estate Management & Development
MAINSTREET EQUITY CORP,8 00,"2 4,134","105,277","81,143",Canada,Real Estate,Real Estate Management & Development
MELCOR DEVELOPMENTS LTD,"8 ,900","1 02,679","76,741","(25,939)",Canada,Real Estate,Real Estate Management & Development
INFORMATION SERVICES CORP,"2 ,200","3 0,155","37,817","7,662",Canada,Real Estate,Real Estate Management & Development
REAL MATTERS INC,8 94,"1 4,402","3,621","(10,781)",Canada,Real Estate,Real Estate Management & Development
ALGONQUIN POWER & UTIL CORP,"1,881,614","11,154,903","9,661,370","(1,493,533)",Canada,Utilities,Utilities
HYDRO ONE LIMITED,"8 8,191","2,281,168","2,965,129","683,962",Canada,Utilities,Utilities
NORTHLAND POWER INC,"193,006","3,047,238","2,637,782","(409,456)",Canada,Utilities,Utilities
ALTAGAS LTD,"7 3,171","1,803,096","2,006,642","203,546",Canada,Utilities,Utilities
CAPITAL POWER CORP,"4 5,290","1,116,724","1,505,104","388,380",Canada,Utilities,Utilities
FORTIS INC,"3 0,166","1,030,827","1,373,897","343,070",Canada,Utilities,Utilities
ATCO LTD,"2 8,748","9 40,463","1,001,112","60,648",Canada,Utilities,Utilities
EMERA INC,"2 0,044","7 59,009","844,097","85,088",Canada,Utilities,Utilities
TRANSALTA CORP,"8 9,221","6 39,806","832,543","192,738",Canada,Utilities,Utilities
BROOKFIELD INFRASTRUCTURE CORP,"1 9,578","8 05,307","706,944","(98,363)",Canada,Utilities,Utilities
BORALEX INC,"3 0,104","5 58,252","604,904","46,651",Canada,Utilities,Utilities
INNERGEX RENEWABLE ENERGY INC,"4 8,461","5 00,424","455,569","(44,855)",Canada,Utilities,Utilities
FORTIS INC/CANADA,"8 ,953","3 49,630","408,078","58,448",Canada,Utilities,Utilities
SUPERIOR PLUS CORP,"7 6,048","6 85,418","339,752","(345,666)",Canada,Utilities,Utilities
POLARIS RENEWABLE ENERGY INC,"1 9,418","2 41,656","157,853","(83,803)",Canada,Utilities,Utilities
CANADIAN UTILITIES LTD,"5 ,947","1 34,637","152,885","18,247",Canada,Utilities,Utilities
BROOKFIELD RENEWABLE CORP,"4 ,775","1 52,305","133,272","(19,033)",Canada,Utilities,Utilities
BROOKFIELD RENEWABLE CORP,7 06,"2 5,536","19,712","(5,825)",Canada,Utilities,Utilities
BROOKFIELD INFRASTRUCTURE CORP,31,"1 ,374","1,122",(252),Canada,Utilities,Utilities
SEA LTD,"145,737","14,670,715","19,017,221","4,346,506",Cayman Islands,Communication Services,Media & Entertainment
BAIDU INC,"109,319","15,016,952","10,060,628","(4,956,324)",Cayman Islands,Communication Services,Media & Entertainment
TENCENT HOLDINGS LTD,"146,319","5,769,338","9,346,711","3,577,374",Cayman Islands,Communication Services,Media & Entertainment
